City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
urengoy,0,RU,1548802517,86,65.96,78.37,-39.6,13.47
abu dhabi,0,AE,1548799200,73,24.47,54.37,69.8,4.7
fort nelson,75,CA,1548799200,92,58.81,-122.69,8.6,1.5
avarua,40,CK,1548799200,74,-21.21,-159.78,86.0,5.82
oranjemund,88,ZA,1548802518,92,-28.55,16.43,62.46,4.97
saint-philippe,90,CA,1548801300,85,45.36,-73.48,24.44,12.75
moramanga,88,MG,1548802518,98,-18.95,48.23,60.85,3.62
alakurtti,80,RU,1548802518,78,66.96,30.34,10.17,8.77
ljungby,36,SE,1548800400,92,56.83,13.94,32.0,2.24
abu kamal,24,SY,1548802469,91,34.45,40.92,38.39,3.74
barahona,75,DO,1548799200,78,18.21,-71.1,78.8,14.99
ojinaga,1,US,1548801300,31,29.56,-104.41,55.04,3.06
atuona,48,PF,1548802519,100,-9.8,-139.03,81.68,20.4
tigil,88,RU,1548802519,92,57.8,158.67,10.54,4.41
narsaq,76,GL,1548798600,79,60.91,-46.05,32.0,33.33
lagoa,20,PT,1548799200,82,37.14,-8.45,55.4,12.75
mahebourg,75,MU,1548799200,100,-20.41,57.7,75.2,4.7
singkang,75,MY,1548799200,78,2.1,102.8,78.8,9.17
shingu,0,JP,1548802520,100,33.72,135.99,46.9,5.19
tabuk,36,PH,1548802521,85,17.41,121.44,56.89,1.95
velika gorica,20,HR,1548801000,100,45.72,16.07,32.0,2.51
eydhafushi,0,MV,1548802521,99,5.1,73.07,81.91,11.34
gat,8,SN,1548801000,72,14.69,-16.54,66.2,21.92
mangan,0,IN,1548802522,34,27.5,88.54,13.24,3.62
fukue,0,JP,1548801000,69,35.03,136.69,35.6,6.93
qaanaaq,0,GL,1548802522,83,77.48,-69.36,-9.45,9.78
kapaa,40,US,1548798960,53,22.08,-159.32,75.92,27.51
zhuhai,0,CN,1548799200,30,40.71,112.04,12.2,13.42
lasa,40,CY,1548801000,81,34.92,32.53,57.2,9.17
tala,5,MX,1548798120,13,20.65,-103.7,78.8,6.93
prince rupert,90,CA,1548801900,80,54.32,-130.32,41.0,2.24
hithadhoo,56,MV,1548802523,100,-0.6,73.08,82.76,14.03
port elizabeth,90,US,1548801060,87,39.31,-74.98,44.96,12.75
concepcion del uruguay,0,AR,1548802523,71,-32.48,-58.24,83.84,6.2
saint anthony,1,US,1548798960,45,43.97,-111.68,24.08,3.36
jamestown,0,AU,1548802256,85,-33.21,138.6,79.02,5.19
sitka,0,US,1548802070,38,37.17,-99.65,41.31,8.99
alzamay,68,RU,1548802524,57,55.55,98.67,10.9,11.01
carballo,20,ES,1548801000,70,43.21,-8.69,46.4,4.7
arara,0,BR,1548799200,73,-6.83,-35.76,77.0,13.87
umm lajj,80,SA,1548802054,99,25.02,37.27,66.29,6.98
san cristobal,75,EC,1548799200,72,-0.39,-78.55,64.4,12.75
nanortalik,24,GL,1548802525,95,60.14,-45.24,29.39,41.54
natal,20,BR,1548799200,65,-5.81,-35.21,82.4,13.87
nikolskoye,90,RU,1548801000,92,59.7,30.79,28.4,8.95
naryan-mar,12,RU,1548802058,61,67.67,53.09,-12.51,10.0
victor harbor,0,AU,1548801000,26,-35.55,138.62,80.6,13.87
basoko,68,CD,1548802526,96,1.23,23.61,74.44,2.84
kodiak,1,US,1548801300,14,39.95,-94.76,12.92,12.75
rio grande,76,BR,1548801893,99,-32.03,-52.1,75.16,10.0
abu samrah,48,SY,1548802526,90,35.3,37.18,43.43,9.89
ewing,90,US,1548801840,92,40.27,-74.8,42.98,9.17
meridian,1,US,1548799080,33,32.36,-88.7,44.06,11.41
cayenne,75,GF,1548801000,83,4.94,-52.33,78.8,5.82
rocha,32,UY,1548802386,68,-34.48,-54.34,83.89,9.1
sao joao do piaui,0,BR,1548802451,41,-8.36,-42.25,82.18,6.76
karpathos,88,GR,1548800400,59,35.51,27.21,60.8,26.4
mpika,88,ZM,1548802527,93,-11.84,31.4,65.8,7.76
klaksvik,68,FO,1548800400,100,62.23,-6.59,32.0,9.17
guerrero negro,8,MX,1548802293,59,27.97,-114.04,67.28,10.0
san patricio,8,PY,1548802528,53,-26.98,-56.83,85.91,5.19
katsuura,75,JP,1548800100,93,33.93,134.5,32.0,6.93
ixtapa,40,MX,1548798420,73,20.71,-105.21,77.0,9.17
provideniya,0,RU,1548801000,50,64.42,-173.23,5.0,15.66
pilar,75,AR,1548799200,62,-34.46,-58.91,89.6,6.93
gambela,0,ET,1548802528,79,8.25,34.59,59.99,2.62
bradford,0,GB,1548800400,85,53.79,-1.75,32.0,8.05
cruzeiro do sul,75,BR,1548799200,79,-7.63,-72.67,84.2,6.93
dniprorudne,90,UA,1548799200,93,47.39,35.0,37.4,6.71
kruisfontein,44,ZA,1548802529,88,-34.0,24.73,65.84,12.24
drovyanaya,36,RU,1548801000,48,51.58,113.05,-5.81,6.71
along,88,IN,1548802529,96,28.17,94.8,45.23,1.16
imbituba,20,BR,1548799200,83,-28.24,-48.67,82.4,3.36
half moon bay,1,US,1548801600,82,37.46,-122.43,66.2,11.41
bollnas,24,SE,1548802530,85,61.35,16.39,11.84,4.63
coquimbo,0,CL,1548799200,60,-29.95,-71.34,69.8,3.36
nome,1,US,1548801300,21,30.04,-94.42,51.98,11.41
chokurdakh,0,RU,1548802530,0,70.62,147.9,-40.41,6.31
lebu,0,ET,1548802531,78,8.96,38.73,37.54,2.62
osypenko,90,UA,1548801000,93,48.04,34.39,35.6,8.95
vanimo,88,PG,1548802531,100,-2.67,141.3,80.29,11.79
padang,20,ID,1548799200,94,-0.92,100.36,75.2,3.36
east london,88,ZA,1548802531,82,-33.02,27.91,74.97,5.41
hualmay,24,PE,1548802025,70,-11.1,-77.61,75.56,5.08
zhongxing,92,CN,1548802531,98,32.02,116.14,42.89,4.29
sao filipe,48,CV,1548802532,95,14.9,-24.5,71.82,19.51
pisco,75,PE,1548799200,30,-13.71,-76.2,71.6,14.99
lethem,12,GY,1548802532,52,3.38,-59.8,87.04,14.47
denpasar,20,ID,1548801000,94,-8.65,115.22,78.8,5.82
lazaro cardenas,90,MX,1548798240,33,28.39,-105.62,57.2,10.29
tazovskiy,0,RU,1548802035,0,67.47,78.7,-43.83,11.9
karratha,8,AU,1548802365,74,-20.74,116.85,82.62,8.43
hirara,20,JP,1548799200,88,24.8,125.28,62.6,8.05
dunedin,68,NZ,1548802404,70,-45.87,170.5,74.93,3.74
labuan,90,BN,1548801000,100,5.28,115.24,77.0,9.89
solnechnyy,76,RU,1548802533,71,50.72,136.64,-2.25,1.61
winslow,0,GB,1548800400,91,51.94,-0.88,35.6,9.17
phalaborwa,92,ZA,1548799200,73,-23.95,31.14,71.6,6.93
pahrump,1,US,1548799080,24,36.21,-115.98,62.24,10.29
georgetown,75,GY,1548799200,78,6.8,-58.16,80.6,13.87
vao,92,EE,1548802535,91,59.1,26.19,26.69,8.21
caohai,20,CN,1548802535,70,26.87,104.28,42.71,10.22
aksu,0,KZ,1548801000,75,52.04,76.93,-14.81,11.18
qingdao,0,CN,1548799200,86,36.09,120.35,30.2,4.47
thompson,20,CA,1548799200,60,55.74,-97.86,-27.41,8.05
abaza,44,RU,1548802536,44,52.65,90.1,7.3,4.85
lozovik,92,RS,1548802536,98,44.47,21.1,31.69,3.29
mandalgovi,0,MN,1548802105,53,45.76,106.27,-13.05,8.77
puerto del rosario,75,ES,1548801000,77,28.5,-13.86,62.6,16.11
palmer,0,AU,1548799200,27,-34.85,139.16,78.8,13.87
peniche,40,PT,1548799200,76,39.36,-9.38,53.6,6.93
tuktoyaktuk,90,CA,1548801180,84,69.44,-133.03,3.2,8.05
xihua,92,CN,1548802541,93,33.79,114.53,36.86,3.06
te anau,44,NZ,1548802097,70,-45.41,167.72,71.19,10.67
iqaluit,20,CA,1548800580,75,63.75,-68.52,-20.21,9.17
karpogory,88,RU,1548802541,79,64.0,44.44,6.85,6.53
fortuna,20,ES,1548801000,47,38.18,-1.13,59.0,11.41
saveh,0,IR,1548802361,71,35.02,50.36,36.72,9.22
el alto,75,BO,1548799200,76,-16.5,-68.19,50.0,5.82
portland,20,US,1548798960,44,45.52,-122.67,55.04,12.75
san pedro,12,AR,1548802543,74,-33.68,-59.66,85.95,9.89
okhotsk,32,RU,1548802543,100,59.36,143.24,-21.6,5.86
wichita,90,US,1548801540,47,37.69,-97.34,44.06,5.82
lac du bonnet,12,CA,1548802544,63,50.25,-96.06,-21.78,11.79
hay river,90,CA,1548799200,70,60.82,-115.79,-0.41,9.17
mariental,24,DE,1548802544,84,52.28,10.99,25.75,5.41
torbay,20,CA,1548799200,73,47.66,-52.73,19.4,4.7
faanui,80,PF,1548802545,100,-16.48,-151.75,83.16,23.31
eirunepe,20,BR,1548802545,88,-6.66,-69.87,79.47,2.39
upernavik,36,GL,1548802546,100,72.79,-56.15,6.26,6.42
champoton,40,MX,1548798600,50,19.35,-90.72,77.0,11.41
bonito,44,BR,1548802546,44,-21.13,-56.49,87.53,9.78
kiunga,32,PG,1548802092,84,-6.12,141.3,81.72,3.06
henties bay,0,NA,1548802549,100,-22.12,14.28,60.66,3.74
talnakh,0,RU,1548802550,0,69.49,88.39,-51.57,1.95
vestmannaeyjar,0,IS,1548802550,100,63.44,-20.27,23.67,10.45
new richmond,75,CA,1548799200,71,48.17,-65.87,6.8,7.54
ruiz,40,MX,1548798240,28,21.95,-105.15,80.6,6.93
morondava,20,MG,1548802066,100,-20.3,44.28,75.56,1.95
mitsamiouli,80,KM,1548802551,100,-11.38,43.28,79.93,5.53
moscow,40,RU,1548801000,92,55.75,37.62,28.4,8.95
airai,44,TL,1548802551,77,-8.93,125.41,76.46,2.06
rawson,68,AR,1548802075,21,-43.3,-65.11,79.11,9.22
inta,48,RU,1548802551,76,66.04,60.13,-0.05,0.38
tommot,24,RU,1548802054,76,58.97,126.27,-18.54,2.62
dakar,24,SN,1548801000,72,14.69,-17.45,66.2,21.92
ayan,32,TR,1548802552,91,40.67,33.6,29.03,2.95
port hardy,75,CA,1548799200,65,50.7,-127.42,46.4,8.05
lorengau,76,PG,1548802552,100,-2.02,147.27,82.08,8.99
pemberton,0,AU,1548802552,66,-34.44,116.03,60.44,8.88
nova russas,44,BR,1548802553,67,-4.71,-40.57,78.85,9.55
aklavik,90,CA,1548800040,85,68.22,-135.01,10.4,13.87
bambous virieux,75,MU,1548799200,100,-20.34,57.76,75.2,4.7
ilulissat,20,GL,1548798600,60,69.22,-51.1,8.6,19.46
kenai,90,US,1548801060,98,60.55,-151.26,33.8,4.7
severo-kurilsk,56,RU,1548802553,100,50.68,156.12,27.81,32.03
semey,0,KZ,1548802553,67,50.41,80.25,-0.77,12.24
waingapu,92,ID,1548802553,94,-9.65,120.26,78.08,4.74
buerarema,40,BR,1548799200,83,-14.96,-39.3,80.6,9.17
hiriyur,12,IN,1548802458,97,13.94,76.62,61.2,7.65
kande,20,UG,1548801000,100,0.3,32.05,69.8,3.36
yala,64,TH,1548802554,84,6.54,101.28,77.18,5.19
haines junction,92,CA,1548802554,84,60.75,-137.51,24.12,3.85
castro,0,CL,1548799200,45,-42.48,-73.76,62.6,14.99
mweka,88,CD,1548802555,93,-4.85,21.56,74.07,2.51
santa isabel do rio negro,24,BR,1548802555,56,-0.41,-65.02,87.98,6.42
ribeira grande,92,PT,1548802555,100,38.52,-28.7,61.16,6.42
impfondo,64,CD,1548802555,93,1.62,18.06,74.8,3.4
egvekinot,0,RU,1548802556,35,66.32,-179.17,-24.21,2.39
shimoda,75,JP,1548801000,41,34.7,138.93,39.2,3.36
shizukuishi,75,JP,1548799200,100,39.7,140.98,30.2,1.12
loreto,8,PY,1548802067,45,-23.27,-57.32,88.66,10.0
clyde river,75,CA,1548799200,76,70.47,-68.59,-5.81,6.93
barrow,8,AR,1548802557,47,-38.31,-60.23,79.39,6.98
richfield,40,US,1548802500,44,43.26,-88.19,1.94,20.8
salta,75,AR,1548799200,54,-24.79,-65.41,84.2,10.29
sambava,76,MG,1548802064,100,-14.27,50.17,79.16,18.28
saint george,90,GR,1548798600,100,39.45,22.34,48.2,3.18
kaitangata,68,NZ,1548802558,86,-46.28,169.85,72.68,4.63
saint-augustin,36,FR,1548801000,80,44.83,-0.61,46.4,16.11
mercedes,0,UY,1548802080,64,-33.25,-58.03,87.12,7.76
bethel,90,US,1548800880,100,60.79,-161.76,28.94,21.92
tilichiki,0,RU,1548802559,73,60.47,166.1,10.31,6.42
tabou,0,CI,1548802559,98,4.42,-7.36,82.81,10.33
mackay,20,CA,1548799200,78,53.65,-115.58,30.2,3.96
nyurba,44,RU,1548802559,62,63.29,118.35,-21.38,1.16
evensk,92,RU,1548802560,100,61.92,159.24,16.2,15.14
diffa,0,NE,1548802563,49,13.32,12.61,54.86,4.52
kodinsk,68,RU,1548802563,64,58.6,99.18,3.25,7.54
victoria,90,BN,1548801000,100,5.28,115.24,77.0,9.89
bin qirdan,0,TN,1548802564,70,33.14,11.22,44.78,6.31
touros,40,BR,1548799200,69,-5.2,-35.46,82.4,10.29
vostok,0,RU,1548802565,67,46.45,135.83,9.1,4.97
port augusta,0,AU,1548799200,50,-32.49,137.76,75.2,4.7
ulaangom,0,MN,1548802565,46,49.98,92.07,-32.58,1.72
clyde,0,NZ,1548802565,44,-45.19,169.32,76.91,2.84
dingle,24,PH,1548802565,77,11.0,122.67,75.33,14.47
san francisco,1,US,1548801600,82,37.78,-122.42,64.94,11.41
esperance,20,TT,1548799200,69,10.24,-61.45,78.8,13.87
damghan,0,IR,1548802567,78,36.17,54.34,32.63,8.32
steamboat springs,1,US,1548801300,56,40.48,-106.83,24.8,3.85
la ronge,20,CA,1548799200,50,55.1,-105.3,-18.41,2.24
tsiroanomandidy,92,MG,1548802567,81,-18.77,46.05,64.44,4.85
lask,0,PL,1548801000,79,51.59,19.13,26.6,2.24
san rafael,0,AR,1548802568,30,-34.61,-68.33,81.81,2.95
tiksi,68,RU,1548802568,58,71.64,128.87,-33.12,3.29
mulege,0,MX,1548802568,29,26.88,-111.98,73.44,2.51
nemuro,0,JP,1548802568,100,43.32,145.57,24.71,14.25
panaba,0,MX,1548802568,54,21.28,-88.27,72.68,5.75
port lincoln,0,AU,1548802569,75,-34.72,135.86,74.25,6.42
san carlos de bariloche,20,AR,1548799200,45,-41.13,-71.31,62.6,27.51
requena,0,ES,1548801000,58,39.49,-1.1,55.4,13.87
sao jose da coroa grande,92,BR,1548802569,100,-8.9,-35.15,75.83,6.98
sydney,75,AU,1548799200,78,-33.85,151.22,78.8,4.7
khatanga,24,RU,1548802569,81,71.98,102.47,-38.57,7.31
nassjo,0,SE,1548800400,91,57.65,14.7,1.4,2.39
brae,0,GB,1548800400,92,60.4,-1.35,35.6,2.24
abapo,20,BO,1548802570,80,-18.83,-63.47,69.98,4.18
tres rios,40,US,1548801300,22,34.56,-111.85,59.0,4.63
rexburg,1,US,1548798960,45,43.82,-111.79,24.08,3.36
garowe,0,SO,1548802571,87,8.41,48.48,63.81,9.44
atambua,100,ID,1548802571,100,-9.11,124.89,75.6,4.18
general roca,20,AR,1548799200,21,-39.03,-67.58,91.4,20.8
akdepe,90,TM,1548801000,75,42.05,59.39,44.6,16.11
kinablangan,92,PH,1548802064,100,7.69,126.55,77.22,15.59
irtyshskiy,44,RU,1548802571,56,58.33,68.13,-11.25,2.39
mount isa,90,AU,1548801000,88,-20.73,139.49,77.0,8.05
saint-louis,75,CH,1548801000,69,47.59,7.56,33.8,16.11
poum,92,MK,1548802572,99,41.28,20.71,32.76,1.95
kavieng,36,PG,1548802572,100,-2.57,150.8,84.96,5.64
altar,76,MX,1548802572,23,30.72,-111.84,68.5,2.62
kahului,75,US,1548799560,76,20.89,-156.47,73.94,25.28
yar-sale,0,RU,1548802573,67,66.83,70.83,-35.01,11.01
ulladulla,40,AU,1548799200,83,-35.36,150.48,75.2,1.12
xuddur,0,SO,1548802577,55,4.12,43.89,67.15,9.89
xingyi,12,CN,1548802577,90,24.19,102.82,52.66,11.23
alice springs,0,AU,1548801000,25,-23.7,133.88,89.6,6.93
araouane,0,ML,1548802577,43,18.9,-3.53,49.15,5.86
carnarvon,0,ZA,1548802027,90,-30.97,22.13,55.81,3.96
chunskiy,64,RU,1548802577,63,56.08,99.63,8.82,9.55
muli,0,IN,1548802065,74,22.62,71.45,41.31,2.95
kongolo,76,CD,1548802578,98,-5.39,27.0,68.81,2.28
kailua,90,US,1548799500,68,21.39,-157.74,77.0,16.11
hamilton,20,CA,1548801720,72,43.26,-79.87,21.2,16.11
ucluelet,20,CA,1548799200,70,48.94,-125.55,46.4,6.93
businga,76,CD,1548802579,71,3.34,20.89,78.57,3.4
cotcot,0,PH,1548802579,79,16.83,120.84,55.76,3.4
bayangol,0,MN,1548802579,53,48.91,106.09,-12.06,7.43
las palmas,75,PE,1548799200,290,-6.53,-76.35,62.6,5.82
cabo san lucas,40,MX,1548798180,31,22.89,-109.91,77.0,11.41
sabang,24,PH,1548802580,90,13.72,123.58,76.28,11.68
puerto baquerizo moreno,40,EC,1548799200,78,-0.9,-89.6,82.4,11.41
verkhnyaya inta,48,RU,1548802580,78,65.99,60.32,-0.54,1.16
mopipi,0,BW,1548802580,52,-21.2,24.86,76.19,7.65
kieta,36,PG,1548802021,99,-6.22,155.63,83.03,3.4
san quintin,0,PH,1548802581,71,17.54,120.52,62.24,5.19
san jeronimo,92,PE,1548802581,98,-13.65,-73.37,46.45,2.06
acapulco,5,MX,1548798240,51,16.86,-99.88,84.2,10.29
kungurtug,0,RU,1548802581,56,50.6,97.53,-15.75,4.18
baykit,36,RU,1548802582,55,61.68,96.39,-12.24,2.62
saint-joseph,90,FR,1548801000,60,43.56,6.97,44.6,2.24
udomlya,92,RU,1548802582,93,57.88,35.0,27.0,13.02
nsanje,32,MZ,1548802582,74,-16.92,35.26,74.66,5.75
quang ngai,92,VN,1548802582,99,15.12,108.8,66.74,2.51
lyndon,90,US,1548800100,62,38.61,-95.68,26.96,11.41
shelburne,90,CA,1548800520,78,44.08,-80.2,17.6,13.87
san juan,40,PR,1548798960,65,18.47,-66.12,78.98,11.41
wanning,0,AT,1548800400,92,48.64,13.53,26.6,9.17
galesong,75,ID,1548799200,100,-5.32,119.37,75.2,3.36
santa vitoria do palmar,12,BR,1548802584,86,-33.52,-53.37,79.2,11.12
sao joao da barra,0,BR,1548799200,78,-21.64,-41.05,82.4,18.34
saint-pierre,75,FR,1548801000,93,48.95,4.24,37.4,18.34
bichena,0,ET,1548802585,44,10.45,38.2,45.27,1.5
macaubas,0,BR,1548802585,48,-13.02,-42.7,79.39,12.24
laishevo,0,RU,1548801000,67,55.4,49.55,17.6,8.95
cururupu,64,BR,1548802586,84,-1.82,-44.87,78.85,5.3
kalmunai,100,LK,1548802098,100,7.42,81.82,73.13,5.75
bowmore,90,US,1548801360,93,34.94,-79.3,50.0,6.93
taunggyi,0,MM,1548802586,85,20.78,97.03,46.9,3.51
tiarei,75,PF,1548801000,62,-17.53,-149.33,86.0,24.16
natchitoches,1,US,1548801300,27,31.76,-93.09,45.68,6.93
surt,0,LY,1548802586,99,31.21,16.59,54.27,21.63
hofn,20,IS,1548802587,100,64.25,-15.21,31.32,16.04
bonavista,0,CA,1548802535,100,48.65,-53.11,21.56,18.16
snihurivka,48,UA,1548802587,94,47.07,32.8,38.25,8.55
petropavlovsk-kamchatskiy,88,RU,1548801000,91,53.05,158.65,32.0,20.13
changde,92,CN,1548802587,100,29.04,111.68,40.24,3.4
pangnirtung,20,CA,1548799200,75,66.15,-65.72,-14.81,2.24
little current,90,CA,1548802200,84,45.98,-81.93,3.2,9.17
vila,75,IT,1548800400,69,45.18,8.4,37.4,5.82
mnogovershinnyy,44,RU,1548802588,70,53.94,139.92,-5.89,1.72
massakory,0,TD,1548802589,33,13.0,15.73,60.94,5.19
sarandi,0,BR,1548802589,85,-27.94,-52.92,77.14,2.84
riyadh,0,SA,1548799200,62,24.63,46.72,53.6,6.64
ostrovnoy,32,RU,1548802589,90,68.05,39.51,5.63,15.82
rio gallegos,40,AR,1548799200,44,-51.62,-69.22,59.0,35.57
salalah,75,OM,1548798600,73,17.01,54.1,75.2,6.93
bronnoysund,0,NO,1548800400,58,65.46,12.2,28.4,10.29
mapimi,75,MX,1548798420,24,25.82,-103.85,66.2,5.82
humberto de campos,92,BR,1548802590,92,-2.6,-43.46,82.13,15.14
gillette,90,US,1548800820,73,44.29,-105.5,14.0,11.41
samarai,8,PG,1548802590,100,-10.62,150.67,84.06,11.45
constitucion,75,MX,1548798180,10,23.99,-104.67,73.4,5.82
hervey bay,76,AU,1548799200,61,-25.3,152.85,80.6,16.11
keti bandar,12,PK,1548802591,98,24.14,67.45,70.2,7.09
izhma,20,RU,1548802591,60,65.01,53.91,-12.64,2.51
plettenberg bay,64,ZA,1548802591,96,-34.05,23.37,67.95,12.24
emerald,90,AU,1548799200,69,-23.53,148.16,78.8,18.34
arawa,24,NG,1548802592,95,7.05,3.9,76.19,3.18
westport,36,IE,1548802592,100,53.8,-9.52,38.21,12.91
tungor,24,RU,1548802592,70,53.39,142.95,-9.94,5.08
veinticinco de mayo,8,AR,1548802592,76,-27.38,-54.75,78.57,3.96
neuquen,20,AR,1548799200,21,-38.95,-68.06,91.4,20.8
paracuru,0,BR,1548799200,70,-3.41,-39.03,84.2,3.36
leningradskiy,8,RU,1548802593,73,69.38,178.42,-10.53,7.99
chara,90,GR,1548798600,100,39.42,22.43,48.2,3.18
avera,40,US,1548801300,80,33.19,-82.53,48.92,9.17
oranjestad,20,AW,1548799200,74,12.52,-70.03,80.6,20.8
hargeysa,32,SO,1548802593,97,9.56,44.06,47.52,2.95
whitehorse,90,CA,1548799200,79,60.72,-135.06,26.6,20.8
viani,56,CO,1548802594,99,5.76,-73.99,64.62,1.61
new glasgow,32,CA,1548802594,90,45.59,-62.65,15.89,3.74
tabon,75,PH,1548799200,73,14.31,121.23,75.2,2.24
kemin,20,KG,1548802594,51,42.79,75.7,-8.73,1.83
porto empedocle,20,IT,1548802594,100,37.29,13.53,44.29,9.55
caldas novas,12,BR,1548802595,51,-17.75,-48.62,79.2,5.97
zaozerne,80,UA,1548802049,94,51.37,23.94,28.31,3.51
flinders,40,AU,1548799200,83,-34.58,150.85,75.2,1.12
nadadores,5,MX,1548798000,38,27.03,-101.59,59.0,10.29
kuandian,0,CN,1548802595,66,40.73,124.78,7.65,2.39
maldonado,75,UY,1548799200,79,-34.91,-54.96,84.2,11.41
kyren,24,RU,1548802596,58,51.68,102.13,-15.62,3.29
igarka,0,RU,1548802596,64,67.47,86.57,-34.69,9.44
labuhan,80,ID,1548802596,93,-2.54,115.51,76.5,1.61
barguzin,44,RU,1548802596,66,53.62,109.63,-6.57,4.18
strezhevoy,0,RU,1548801000,83,60.73,77.6,-5.81,4.47
